"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Finland","FIN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","46.6","46.6","46.8","46.7","47","47.6","48.3","48.8","49.8","50.8","52","53.3","55.2","56.8","58.6","60.1","62.3","64","65.8","67.7","69.1","",
"France","FRA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","28.8","29","28.85","29.3","29.2","29.5","29.3","29.8","30","31","31.6","31.9","32.8","33.1","33.2","33.4","33.9","34.45","34.2","34.1","34.1","",
"Gabon","GAB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9","80.3","81.6","82.8","84.05","85.1","86.2","87.3","88.2","88.9","90","90.5","91.3","91.9","92.5","92.9","93.4","93.6","94","94.3","94.6","94.8","",
"United Kingdom","GBR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9","86","86.95","87.9","88.5","89.4","90.3","91.1","91.7","92.5","93.1","93.8","94.2","94.7","95.3","95.7","96","96.3","96.6","96.9","97.2","97.4","",
"Ghana","GHA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","15.25","16.4","17.5","18.85","20.2","21.6","23.2","24.7","26.4","28","29.8","31.4","33.1","34.8","36.4","38","39.6","41.1","42.5","44.2","45.5","",
"Gibraltar","GIB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.7","1.9","2","2.1","2.2","2.3","",
"Gambia, The","GMB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.3","5.2","5.2","5.1","5","4.8","4.6","4.5","4.2","3.9","3.8","3.5","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","",
"Guinea-Bissau","GNB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.5","3.4","3.2","3.1","3","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2","1.9","",
"Equatorial Guinea","GNQ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30.8","31.1","31.6","32.3","32.7","33","33.3","33.7","33.7","33.7","33.9","33.8","33.6","33.4","33.2","32.9","32.7","32.4","32","31.3","31","",
"Greece","GRC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","93.7","93.9","94.2","94.4","94.55","94.6","94.8","94.9","95","95.1","95.1","95.1","95.1","94.8","95","94.9","94.8","94.6","94.6","94.4","94.2","",
"Greenland","GRL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.75","65.7","64.8","64","63.4","62.7","62.4","62.1","62","62.4","62.7","63.4","64","64.8","65.8","66.9","68.2","69.3","70.4","71.6","72.4","73.35","",
"Guam","GUM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","57.6","59.6","61.8","64","66","68.1","69.8","71.8","73.4","75","76.5","77.9","79.2","80.2","81.2","82.1","82.7","83.5","84.1","84.85","85.2","",
"High income","HIC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9880374561612","99.988769843448","99.9894453058227","99.9901991710916","99.9909438474087","99.991621754518","99.9923110155776","99.9928881737569","99.9935174849569","99.9940287152872","99.9945155750653","99.9949499731569","99.995288992877","99.9955803602833","99.9958030701389","99.9960214582332","99.9962161331979","99.9963423145583","99.9964266432564","99.9965107951796","99.9966909373949","99.9967306013258","",
"Hong Kong SAR, China","HKG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","57.9","60.2","62","63.9","65.1","66.3","67.8","68.5","69.5","70.4","70.6","71.2","71.7","71.8","72.3","72.3","72.6","72.8","72.8","72.6","72.6","",
"Heavily indebted poor countries (HIPC)","HPC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3713862356682","18.0296262753641","18.7360495821526","19.4540752680283","20.2268669012032","20.9589541393723","21.70622898155","22.4476469563785","23.0890706922263","23.7153523512957","24.3215118862924","24.8904281060669","25.5016960418221","26.0419700422798","26.5628410418328","27.0764365510825","27.6014705744937","28.1411325501088","28.6477747900301","29.1341686635247","29.6427874018848","30.1738417204721","",
"Croatia","HRV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.89999999999999","6","6.2","6.4","6.5","6.5","6.6","6.8","6.8","6.8","6.8","6.8","6.7","6.7","6.7","6.7","6.7","6.6","6.6","6.6","6.5","",
"Hungary","HUN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7505796879111","75.5872807732274","76.3834746085455","77.238383748672","78.1895358858812","79.1115466905671","80.1325307182511","81.1494384768024","82.2730098048326","83.4569961034752","84.5328878643438","85.6946010847496","86.6351504843033","87.71481425022","88.6364548127083","89.419467117523","90.2138012934761","90.8883602959852","91.6059143567028","92.0873272195494","92.5367013493256","92.9326959779022","",
"IDA & IBRD total","IBT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8895959580426","68.620994747881","69.3173858691521","70.0592912463339","70.8908968537625","71.6870941706925","72.5761573583815","73.4677064526256","74.4238450636343","75.4318881219856","76.357609908121","77.3347749818041","78.1357780036078","79.0511780105988","79.8480230220665","80.5349326941373","81.2500079344246","81.8737284284044","82.5435967888811","83.0248791323264","83.4625786516821","83.8260617836397","",
"IDA total","IDA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.925080721475","31.5783715059983","32.221500178653","32.8397371009294","33.5057764971558","34.1234539042631","34.8549110456557","35.6304305844057","36.30693439962","37.0029883872217","37.7989480902838","38.464702785778","39.1006087432724","39.6964472815173","40.3591560633563","41.1029999675799","42.0044838965577","42.9794535192174","44.0619428886824","45.1973643141829","46.2787570431884","47.2415139877853","",
"IDA blend","IDB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0518367862413","41.6653695941709","42.2590288691832","42.7509997482181","43.242769411931","43.6099888180757","44.1378257126276","44.5800902405175","45.0246515620463","45.4769668046171","46.1132818935764","46.6256702162441","47.0483081483552","47.6019386826715","48.3281100272983","49.1753219561688","50.2871965547209","51.6136834025054","53.2197568838782","55.0124797116391","56.7361612216621","58.2060615553179","",
"Indonesia","IDN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","16.4","18.6","21.2","24.8","29.1","34.3","40.5","47.6","54.5","61.1","67.3","72.7","77.3","80.8","84","86.7","88.7","90.5","92","93.3","94.3","",
"IDA only","IDX","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.384888341322","25.0449697644477","25.7304753760322","26.4518976664666","27.242871983148","28.037043450492","28.9171008984401","29.9119618435249","30.7473560757925","31.6033367816878","32.5027991145149","33.2694896045884","34.0522039554463","34.6844631121568","35.3194911707825","36.024763689861","36.8312752560525","37.6259789218957","38.4215932955175","39.1929149589606","39.9208356435139","40.6117455736017","",
"Isle of Man","IMN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","52.1","54.3","56.2","58.4","60.3","62.3","64.7","66.6","68.9","71.2","73.6","75.9","78.5","80.7","82.9","85.1","87.1","89.1","90.6","92","93.3","",
"Not classified","INX","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.9","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.8","98.8","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","",
"Iraq","IRQ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","82","85.1","87.7","89.9","91.9","93.6","94.8","96","96.8","97.5","98.1","98.4","98.8","99","99.1","99.3","99.4","99.4","99.5","99.5","99.6","",
"Iceland","ISL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98.2","98.2","98.2","98","97.8","97.6","97.2","96.7","96.3","95.7","95","94.2","93.4","92.5","91.6","90.5","89.2","88.1","86.9","85.7","84.2","",
"Jordan","JOR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","",
"Japan","JPN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","96.8","97","97.2","97.2","97.4","97.5","97.6","97.6","97.7","97.8","97.9","97.8","97.9","97.9","97.9","97.9","97.9","97.9","97.8","97.9","97.8","",
"Kenya","KEN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","6.8","8.00000000000001","9.5","10.8","12.3","14.1","15.6","17","18.4","20.05","21.8","23.5","25.6","27.9","30.5","33.6","36.9","40","43.8","47.7","51.3","",
"Kyrgyz Republic","KGZ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9","86.8","87.7","88.3","89","89.8","90.6","91","91.6","92.3","92.8","93.1","93.5","93.8","94","94.3","94.5","94.6","94.8","94.8","94.9","95","",
"Cambodia","KHM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","17.9","20.4","22.9","25.8","28.8","31.8","35","38.1","41.5","44.7","47.8","50.9","54.2","57.1","59.9","62.7","65.3","67.8","70","72.4","74.35","",
"Kiribati","KIR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.4","1.69999999999999","2","2.3","2.8","3.2","3.7","4.3","5","5.79999999999999","6.7","7.6","8.6","9.80000000000001","10.9","12.3","13.8","15.3","16.8","18.6","20.4","",
"St. Kitts and Nevis","KNA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2032426720888","92.6491458258293","93.0073245410899","93.2914381203856","93.5941599123723","93.781602925465","93.982329115942","94.1624501477149","94.3029456403345","94.4009479748508","94.4861621351752","94.5789892628169","94.6202669455839","94.6945814224203","94.7133746107876","94.7660383256787","94.7669622280431","94.790456289262","94.821883257787","94.7910973653876","94.7248473405223","94.6960401992471","",
"Lao PDR","LAO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.7","4.2","4.8","5.5","6.1","6.8","7.6","8.3","9.1","10","11","11.8","12.8","13.7","14.7","15.9","16.7","17.8","18.9","20.1","21.1","",
"Lebanon","LBN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","0.6","0.6","0.6","0.55","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","",
"Libya","LBY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","75.8","78.8","81.6","84.2","86.6","88.4","90.1","91.6","92.8","93.8","94.7","95.3","95.9","96.4","96.8","97","97.3","97.6","97.8","98","98.2","",
"Latin America & Caribbean","LCN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9684912562915","93.3682625081471","93.6831060673719","93.9371926618241","94.2081699356605","94.3703825459466","94.550229424192","94.711541376548","94.8320667772849","94.919855991466","94.99082056223","95.0680516682928","95.0988487674974","95.1648506970705","95.1754784148903","95.216577769782","95.2106947617481","95.2180163186959","95.2355651844305","95.1969674730257","95.1236254258226","95.0899562528771","",
"Least developed countries: UN classification","LDC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4771798514406","21.2154625407087","21.9734889493762","22.7729746253906","23.6378469642193","24.5264787600257","25.4044013488605","26.328952398059","27.1970321749502","28.1267225380623","29.0771211795578","29.9835247746398","30.9309041951422","31.8345291297467","32.7358893230595","33.5382892251946","34.3639534711192","35.1398718259902","35.8949260185672","36.5995665537165","37.2221288117461","37.8515748162833","",
"Low income","LIC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.708719077215","18.3263740527861","19.0109671554044","19.7734127091558","20.5866424647176","21.4008541643911","22.3426224773285","23.4184852590723","24.2082979571896","24.8450474318008","25.5108180728429","25.9490130393983","26.3230259010004","26.3904276043607","26.4481623490656","26.7134838841325","27.1556030305193","27.6123103769693","28.1242240273261","28.6955210381158","29.2015013446966","29.7636372869827","",
"Liechtenstein","LIE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","51.1","51.8","52.4","53","53.9","54.4","55.4","56.2","57.1","58.1","59","60.3","61.4","62.5","63.9","65.2","66.5","67.5","68.6","69.6","70.7","",
"Lower middle income","LMC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4643293056833","56.684347450442","57.8599947002709","58.8644782027749","60.0246867763188","61.0393111868426","62.1249725833482","63.3356633744055","64.3383748167775","65.508826436138","66.7155930918536","67.9081074372146","69.0674614675179","70.3844065855537","71.5937063711849","72.8073359312203","74.0660252973512","75.2494776040952","76.4863618541832","77.5392676786824","78.5278942908118","79.405311884408","",
"Low & middle income","LMY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2432593797376","67.0404490290756","67.8004146126828","68.6033264627918","69.4944311783107","70.3487737829406","71.2948553959263","72.2408973497815","73.2533747330236","74.3141794443672","75.2907389448904","76.3170985028854","77.1611891725012","78.1199867250872","78.9583902700441","79.6821230592166","80.4332022866328","81.0917787077698","81.7978332818753","82.3112257163","82.7757695113536","83.1637048392046","",
"Lesotho","LSO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6","50.1","53.5","57","59.8","62.6","65.3","67.2","69.6","71.4","72.8","74.2","75.5","76.6","77.5","78.4","79.2","80","80.5","81.05","81.5","82","",
"Late-demographic dividend","LTE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4602735141122","80.9994136825675","81.4552848436735","82.124559619951","82.7516536178223","83.3850389375519","84.0957418383597","84.596827143451","85.3494392912248","86.1108941024853","86.6914412365122","87.4400399161578","87.8879384241942","88.5584880167512","89.1680351892847","89.5663749206995","90.0275069753715","90.420573835596","90.9091153598078","91.1692106681216","91.4063882785175","91.6073649946204","",
"Lithuania","LTU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Luxembourg","LUX","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Macao SAR, China","MAC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.4","99.4","",
"Monaco","MCO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
